date,speed
2018-09-26 05:00:00,39.368447016666664
2018-09-26 06:00:00,32.07558699333333
2018-09-26 07:00:00,24.78272697
2018-09-26 08:00:00,10.63254178
2018-09-26 09:00:00,17.56734292
2018-09-26 10:00:00,19.11907356
2018-09-26 11:00:00,16.719930644999998
2018-09-26 12:00:00,14.32078773
2018-09-26 13:00:00,10.66288696
2018-09-26 14:00:00,11.98438997
2018-09-26 15:00:00,13.30589298
2018-09-26 16:00:00,14.62739599
2018-09-26 17:00:00,14.56759983
2018-09-26 18:00:00,22.92006704
2018-09-26 19:00:00,31.27253425
2018-09-26 20:00:00,39.62500146
2018-09-26 21:00:00,46.7841335
2018-09-26 22:00:00,40.25636712
2018-09-26 23:00:00,44.5411389
2018-09-27 00:00:00,48.82591068
2018-09-27 01:00:00,48.6177415
2018-09-27 02:00:00,48.40957232
2018-09-27 03:00:00,48.01278414
2018-09-27 04:00:00,47.61599596
2018-09-27 05:00:00,47.21920778
2018-09-27 06:00:00,36.964415545
2018-09-27 07:00:00,26.70962331
2018-09-27 08:00:00,22.009546225
2018-09-27 09:00:00,17.30946914
2018-09-27 10:00:00,21.688997095
2018-09-27 11:00:00,26.06852505
2018-09-27 12:00:00,24.15462486
2018-09-27 13:00:00,22.24072467
2018-09-27 14:00:00,19.7253550125
2018-09-27 15:00:00,17.209985355
2018-09-27 16:00:00,14.6946156975
2018-09-27 17:00:00,12.17924604
2018-09-27 18:00:00,9.68532954
2018-09-27 19:00:00,21.20169832
2018-09-27 20:00:00,32.678646125
2018-09-27 21:00:00,44.15559393
2018-09-27 22:00:00,40.92485373
2018-09-27 23:00:00,37.69411353
2018-09-28 00:00:00,47.73116821
2018-09-28 01:00:00,50.48427126
2018-09-28 02:00:00,48.21977209
2018-09-28 03:00:00,48.12739114
2018-09-28 04:00:00,47.22938606
2018-09-28 05:00:00,43.99349893
2018-09-28 06:00:00,45.40890425
2018-09-28 07:00:00,28.61051598
2018-09-28 08:00:00,15.66886159
2018-09-28 09:00:00,18.241730083333334
2018-09-28 10:00:00,20.81459857666667
2018-09-28 11:00:00,23.38746707
2018-09-28 12:00:00,22.18351888
2018-09-28 13:00:00,20.97957069
2018-09-28 14:00:00,21.25868767
2018-09-28 15:00:00,21.53780465
2018-09-28 16:00:00,16.23710045
2018-09-28 17:00:00,19.354877725
2018-09-28 18:00:00,22.472655
2018-09-28 19:00:00,25.590432275
2018-09-28 20:00:00,28.70820955
2018-09-28 21:00:00,31.825986825
2018-09-28 22:00:00,34.9437641
2018-09-28 23:00:00,34.57482808
2018-09-29 00:00:00,42.454418845000006
2018-09-29 01:00:00,50.33400961
2018-09-29 02:00:00,50.53544622
2018-09-29 03:00:00,50.73688283
2018-09-29 04:00:00,49.158974889999996
2018-09-29 05:00:00,47.58106695
2018-09-29 06:00:00,48.2669323
2018-09-29 07:00:00,41.50188021
2018-09-29 08:00:00,27.44520599
2018-09-29 09:00:00,22.82431781
2018-09-29 10:00:00,18.203429630000002
2018-09-29 11:00:00,13.58254145
2018-09-29 12:00:00,14.674200970000001
2018-09-29 13:00:00,15.76586049
2018-09-29 14:00:00,30.60261275
2018-09-29 15:00:00,31.97405121
2018-09-29 16:00:00,18.79752048
2018-09-29 17:00:00,20.80475618
2018-09-29 18:00:00,28.65330508
2018-09-29 19:00:00,36.50185398
2018-09-29 20:00:00,39.6314792
2018-09-29 21:00:00,40.28214806
2018-09-29 22:00:00,38.131210955
2018-09-29 23:00:00,35.98027385
2018-09-30 00:00:00,37.526107333333336
2018-09-30 01:00:00,39.07194081666666
2018-09-30 02:00:00,40.617774299999994
2018-09-30 03:00:00,43.82496838
2018-09-30 04:00:00,44.71636832
2018-09-30 05:00:00,45.60776826
2018-09-30 06:00:00,42.47323109
2018-09-30 07:00:00,41.92711724
2018-09-30 08:00:00,41.38100339
2018-09-30 09:00:00,39.76787107
2018-09-30 10:00:00,38.15473875
2018-09-30 11:00:00,41.46262248
2018-09-30 12:00:00,38.70638491
2018-09-30 13:00:00,35.95014734
2018-09-30 14:00:00,43.169132
2018-09-30 15:00:00,40.4855742
2018-09-30 16:00:00,37.8020164
2018-09-30 17:00:00,43.36364897
2018-09-30 18:00:00,41.15872298
2018-09-30 19:00:00,43.15355135
2018-09-30 20:00:00,40.07388843
2018-09-30 21:00:00,36.99422551
2018-09-30 22:00:00,35.57304479
2018-09-30 23:00:00,37.02891760000001
2018-10-01 00:00:00,41.43464635
2018-10-01 01:00:00,45.8403751
2018-10-01 02:00:00,50.24610385
2018-10-01 03:00:00,47.87815707
2018-10-01 04:00:00,45.51021029
2018-10-01 05:00:00,44.773789885
2018-10-01 06:00:00,44.03736948
2018-10-01 07:00:00,37.28592167
2018-10-01 08:00:00,30.53447386
2018-10-01 09:00:00,33.08049261
2018-10-01 10:00:00,37.2775003
2018-10-01 11:00:00,35.35814434
2018-10-01 12:00:00,30.49089123
2018-10-01 13:00:00,30.82530157
2018-10-01 14:00:00,31.15971191
2018-10-01 15:00:00,31.49412225
2018-10-01 16:00:00,27.660551883333333
2018-10-01 17:00:00,23.826981516666667
2018-10-01 18:00:00,19.99341115
2018-10-01 19:00:00,28.644922965
2018-10-01 20:00:00,37.29643478
2018-10-01 21:00:00,39.36303333
2018-10-01 22:00:00,41.42963188
2018-10-01 23:00:00,42.578646594
2018-10-02 00:00:00,43.727661308
2018-10-02 01:00:00,44.876676022
2018-10-02 02:00:00,46.025690736
2018-10-02 03:00:00,47.17470545
2018-10-02 04:00:00,47.997204945
2018-10-02 05:00:00,48.81970444
2018-10-02 06:00:00,45.281808106
2018-10-02 07:00:00,41.743911772000004
2018-10-02 08:00:00,38.206015438
2018-10-02 09:00:00,34.668119104
2018-10-02 10:00:00,31.13022277
2018-10-02 11:00:00,26.57553567
2018-10-02 12:00:00,22.02084857
2018-10-02 13:00:00,22.81300597
2018-10-02 14:00:00,21.868186379999997
2018-10-02 15:00:00,20.92336679
2018-10-02 16:00:00,15.1094401325
2018-10-02 17:00:00,9.295513475
2018-10-02 18:00:00,8.692539024
2018-10-02 19:00:00,16.59025457
2018-10-02 20:00:00,37.79067383
2018-10-02 21:00:00,44.99005794
2018-10-02 22:00:00,44.155161365
2018-10-02 23:00:00,43.32026479
2018-10-03 00:00:00,49.68146568
2018-10-03 01:00:00,49.54069554
2018-10-03 02:00:00,48.62305912
2018-10-03 03:00:00,47.7054227
2018-10-03 04:00:00,45.81730001
2018-10-03 05:00:00,47.43082008
2018-10-03 06:00:00,36.995284095
2018-10-03 07:00:00,26.55974811
2018-10-03 08:00:00,11.75201363
2018-10-03 09:00:00,15.2379218
2018-10-03 10:00:00,18.72382997
2018-10-03 11:00:00,19.797047693333333
2018-10-03 12:00:00,20.87026541666667
2018-10-03 13:00:00,21.94348314
2018-10-03 14:00:00,17.22781454
2018-10-03 15:00:00,17.63550823
2018-10-03 16:00:00,15.343339286666666
2018-10-03 17:00:00,13.051170343333332
2018-10-03 18:00:00,10.7590014
2018-10-03 19:00:00,19.54999354
2018-10-03 20:00:00,39.53324402
2018-10-03 21:00:00,46.60984204
2018-10-03 22:00:00,40.52089553
2018-10-03 23:00:00,44.85113005
2018-10-04 00:00:00,45.64650628
2018-10-04 01:00:00,46.410291825
2018-10-04 02:00:00,47.17407737
2018-10-04 03:00:00,49.16858503
2018-10-04 04:00:00,48.94062813
2018-10-04 05:00:00,47.32293377
2018-10-04 06:00:00,47.09346674
2018-10-04 07:00:00,35.61950540666666
2018-10-04 08:00:00,24.14554407333333
2018-10-04 09:00:00,12.67158274
2018-10-04 10:00:00,20.05400907
2018-10-04 11:00:00,21.1850466
2018-10-04 12:00:00,17.68415677
2018-10-04 13:00:00,18.85082176
2018-10-04 14:00:00,19.50227962
2018-10-04 15:00:00,22.02599218
2018-10-04 16:00:00,8.986479547
2018-10-04 17:00:00,10.0096907985
2018-10-04 18:00:00,11.03290205
2018-10-04 19:00:00,19.0210265
2018-10-04 20:00:00,39.87722209
2018-10-04 21:00:00,38.53609797
2018-10-04 22:00:00,37.19497385
2018-10-04 23:00:00,40.99035504
2018-10-05 00:00:00,44.78573623
2018-10-05 01:00:00,48.58111742
2018-10-05 02:00:00,48.303258514999996
2018-10-05 03:00:00,48.02539961
2018-10-05 04:00:00,42.39280742
2018-10-05 05:00:00,36.76021523
2018-10-05 06:00:00,31.12762304
2018-10-05 07:00:00,25.49503085
2018-10-05 08:00:00,11.06396573
2018-10-05 09:00:00,16.85647776
2018-10-05 10:00:00,22.64898979
2018-10-05 11:00:00,28.44150182
2018-10-05 12:00:00,26.440453275
2018-10-05 13:00:00,24.43940473
2018-10-05 14:00:00,22.438356185
2018-10-05 15:00:00,20.43730764
2018-10-05 16:00:00,18.07866106
2018-10-05 17:00:00,11.16079002
2018-10-05 18:00:00,12.89421065
2018-10-05 19:00:00,14.79636139
2018-10-05 20:00:00,25.61949722
2018-10-05 21:00:00,29.374621113333333
2018-10-05 22:00:00,33.12974500666667
2018-10-05 23:00:00,36.8848689
2018-10-06 00:00:00,40.07460621
2018-10-06 01:00:00,43.26434352
2018-10-06 02:00:00,37.26871671
2018-10-06 03:00:00,45.60473561
2018-10-06 04:00:00,48.42790806
2018-10-06 05:00:00,46.750386453333334
2018-10-06 06:00:00,45.07286484666667
2018-10-06 07:00:00,43.39534324
2018-10-06 08:00:00,24.82678417
2018-10-06 09:00:00,23.971577518333334
2018-10-06 10:00:00,23.116370866666667
2018-10-06 11:00:00,22.261164215
2018-10-06 12:00:00,21.40595756333333
2018-10-06 13:00:00,20.550750911666665
2018-10-06 14:00:00,19.69554426
2018-10-06 15:00:00,20.59698636
2018-10-06 16:00:00,16.503514414999998
2018-10-06 17:00:00,12.41004247
2018-10-06 18:00:00,23.39636894
2018-10-06 19:00:00,34.38269541
2018-10-06 20:00:00,39.56308542
2018-10-06 21:00:00,38.115334295
2018-10-06 22:00:00,36.66758317
2018-10-06 23:00:00,36.44149593
2018-10-07 00:00:00,44.71709584
2018-10-07 01:00:00,48.31377105
2018-10-07 02:00:00,48.59981522
2018-10-07 03:00:00,47.98120937
2018-10-07 04:00:00,47.36260352
2018-10-07 05:00:00,46.31520207
2018-10-07 06:00:00,45.26780062
2018-10-07 07:00:00,44.22039917
2018-10-07 08:00:00,38.657090605
2018-10-07 09:00:00,33.09378204
2018-10-07 10:00:00,36.45245401
2018-10-07 11:00:00,39.81112598
2018-10-07 12:00:00,41.816407125
2018-10-07 13:00:00,43.82168827
2018-10-07 14:00:00,40.04826811666667
2018-10-07 15:00:00,36.274847963333336
2018-10-07 16:00:00,32.50142781
2018-10-07 17:00:00,36.415279385000005
2018-10-07 18:00:00,40.32913096
2018-10-07 19:00:00,43.48679053
2018-10-07 20:00:00,39.633424325
2018-10-07 21:00:00,35.78005812
2018-10-07 22:00:00,38.881106245
2018-10-07 23:00:00,41.98215437
2018-10-08 00:00:00,45.083202495
2018-10-08 01:00:00,48.18425062
2018-10-08 02:00:00,48.03578069
2018-10-08 03:00:00,48.36615309
2018-10-08 04:00:00,46.78424923
2018-10-08 05:00:00,44.08416028
2018-10-08 06:00:00,41.384789358333336
2018-10-08 07:00:00,38.685418436666666
2018-10-08 08:00:00,35.986047514999996
2018-10-08 09:00:00,33.28667659333333
2018-10-08 10:00:00,30.587305671666666
2018-10-08 11:00:00,27.88793475
2018-10-08 12:00:00,28.498181595
2018-10-08 13:00:00,29.10842844
2018-10-08 14:00:00,25.7095940875
2018-10-08 15:00:00,22.310759735
2018-10-08 16:00:00,18.9119253825
2018-10-08 17:00:00,15.51309103
2018-10-08 18:00:00,12.04432886
2018-10-08 19:00:00,27.90426118
2018-10-08 20:00:00,36.585166435
2018-10-08 21:00:00,45.26607169
2018-10-08 22:00:00,43.58931211
2018-10-08 23:00:00,44.29658353
2018-10-09 00:00:00,47.323956665
2018-10-09 01:00:00,50.351329799999995
2018-10-09 02:00:00,48.4293551
2018-10-09 03:00:00,47.873794294999996
2018-10-09 04:00:00,47.31823349
2018-10-09 05:00:00,46.60875654
2018-10-09 06:00:00,45.89927959
2018-10-09 07:00:00,29.20652513
2018-10-09 08:00:00,12.51377067
2018-10-09 09:00:00,25.97196211
2018-10-09 10:00:00,20.982757205
2018-10-09 11:00:00,15.993552300000001
2018-10-09 12:00:00,20.68831738
2018-10-09 13:00:00,23.77488938
2018-10-09 14:00:00,21.598766185000002
2018-10-09 15:00:00,19.42264299
2018-10-09 16:00:00,17.246519794999998
2018-10-09 17:00:00,15.070396599999999
2018-10-09 18:00:00,13.5320113
2018-10-09 19:00:00,27.27691061
2018-10-09 20:00:00,30.24700902
2018-10-09 21:00:00,33.21710743
2018-10-09 22:00:00,36.187205840000004
2018-10-09 23:00:00,39.157304249999996
2018-10-10 00:00:00,42.12740266
2018-10-10 01:00:00,45.09750107
2018-10-10 02:00:00,48.06759948
2018-10-10 03:00:00,46.61163059
2018-10-10 04:00:00,46.336169285
2018-10-10 05:00:00,46.06070798
2018-10-10 06:00:00,43.23026021
2018-10-10 07:00:00,28.391760424999998
2018-10-10 08:00:00,13.55326064
2018-10-10 09:00:00,15.137981315000001
2018-10-10 10:00:00,16.72270199
2018-10-10 11:00:00,17.32377032
2018-10-10 12:00:00,10.79481001
2018-10-10 13:00:00,10.131712876400002
2018-10-10 14:00:00,9.4686157428
2018-10-10 15:00:00,8.8055186092
2018-10-10 16:00:00,8.1424214756
2018-10-10 17:00:00,7.479324342000001
2018-10-10 18:00:00,12.767554441000001
2018-10-10 19:00:00,18.05578454
2018-10-10 20:00:00,37.237901
2018-10-10 21:00:00,44.6471109
2018-10-10 22:00:00,42.62100406
2018-10-10 23:00:00,44.71790620333333
2018-10-11 00:00:00,46.814808346666666
2018-10-11 01:00:00,48.91171049
2018-10-11 02:00:00,48.4798252075
2018-10-11 03:00:00,48.047939924999994
2018-10-11 04:00:00,47.616054642499996
2018-10-11 05:00:00,47.18416936
2018-10-11 06:00:00,44.91845961
2018-10-11 07:00:00,29.622495385
2018-10-11 08:00:00,14.32653116
2018-10-11 09:00:00,20.14821983
2018-10-11 10:00:00,25.9699085
2018-10-11 11:00:00,21.07839176
2018-10-11 12:00:00,23.01322721
2018-10-11 13:00:00,18.13674876
2018-10-11 14:00:00,18.51294549
2018-10-11 15:00:00,16.637784206666666
2018-10-11 16:00:00,14.762622923333334
2018-10-11 17:00:00,12.88746164
2018-10-11 18:00:00,12.46587925
2018-10-11 19:00:00,26.452667455
2018-10-11 20:00:00,40.43945566
2018-10-11 21:00:00,39.39907523666667
2018-10-11 22:00:00,38.35869481333333
2018-10-11 23:00:00,37.31831439
2018-10-12 00:00:00,40.97848839666666
2018-10-12 01:00:00,44.638662403333335
2018-10-12 02:00:00,48.29883641
2018-10-12 03:00:00,48.96351351
2018-10-12 04:00:00,47.53898861333333
2018-10-12 05:00:00,46.11446371666667
2018-10-12 06:00:00,44.68993882
2018-10-12 07:00:00,35.42877895
2018-10-12 08:00:00,26.16761908
2018-10-12 09:00:00,16.90645921
2018-10-12 10:00:00,18.41965447
2018-10-12 11:00:00,18.5388447125
2018-10-12 12:00:00,18.658034954999998
2018-10-12 13:00:00,18.777225197499998
2018-10-12 14:00:00,18.89641544
2018-10-12 15:00:00,13.04510667
2018-10-12 16:00:00,11.61416559
2018-10-12 17:00:00,9.391871542
2018-10-12 18:00:00,8.940451159
2018-10-12 19:00:00,24.0662860495
2018-10-12 20:00:00,39.19212094
2018-10-12 21:00:00,39.70498985666667
2018-10-12 22:00:00,40.21785877333333
2018-10-12 23:00:00,40.73072769
2018-10-13 00:00:00,46.99661719
2018-10-13 01:00:00,50.04231905
2018-10-13 02:00:00,48.77124723
2018-10-13 03:00:00,49.67617452
2018-10-13 04:00:00,50.196506899999996
2018-10-13 05:00:00,46.22086971
2018-10-13 06:00:00,48.06056917
2018-10-13 07:00:00,41.60121826
2018-10-13 08:00:00,27.49361042
2018-10-13 09:00:00,25.44892057
2018-10-13 10:00:00,17.9133883
2018-10-13 11:00:00,26.02769193
2018-10-13 12:00:00,24.495156635
2018-10-13 13:00:00,22.96262134
2018-10-13 14:00:00,17.65023766
2018-10-13 15:00:00,16.277688256666664
2018-10-13 16:00:00,14.905138853333332
2018-10-13 17:00:00,13.53258945
2018-10-13 18:00:00,20.03042866
2018-10-13 19:00:00,30.394823329999998
2018-10-13 20:00:00,40.759218
2018-10-13 21:00:00,40.10126245
2018-10-13 22:00:00,41.408662523333334
2018-10-13 23:00:00,42.71606259666667
2018-10-14 00:00:00,44.02346267
2018-10-14 01:00:00,44.492051435
2018-10-14 02:00:00,44.9606402
2018-10-14 03:00:00,44.39308724
2018-10-14 04:00:00,46.63772276
2018-10-14 05:00:00,45.08256792
2018-10-14 06:00:00,43.52741308
2018-10-14 07:00:00,41.97225824
2018-10-14 08:00:00,40.4171034
2018-10-14 09:00:00,39.65629978
2018-10-14 10:00:00,41.80860306
2018-10-14 11:00:00,38.97859423
2018-10-14 12:00:00,36.1485854
2018-10-14 13:00:00,42.91533629999999
2018-10-14 14:00:00,43.139842906666665
2018-10-14 15:00:00,43.36434951333333
2018-10-14 16:00:00,43.58885612
2018-10-14 17:00:00,39.90796233
2018-10-14 18:00:00,36.31056688
2018-10-14 19:00:00,46.35847324
2018-10-14 20:00:00,43.87336529
2018-10-14 21:00:00,40.35715315
2018-10-14 22:00:00,41.37160699
2018-10-14 23:00:00,48.7815862
2018-10-15 00:00:00,47.70663724
2018-10-15 01:00:00,47.30340409666667
2018-10-15 02:00:00,46.90017095333333
2018-10-15 03:00:00,46.49693781
2018-10-15 04:00:00,47.03356051
2018-10-15 05:00:00,41.276880584
2018-10-15 06:00:00,35.520200658
2018-10-15 07:00:00,29.763520732
2018-10-15 08:00:00,24.006840806
2018-10-15 09:00:00,18.25016088
2018-10-15 10:00:00,28.85994567
2018-10-15 11:00:00,25.61118427
2018-10-15 12:00:00,23.90383762
2018-10-15 13:00:00,24.89459449
2018-10-15 14:00:00,23.86008845
2018-10-15 15:00:00,22.82558241
2018-10-15 16:00:00,28.03525095
2018-10-15 17:00:00,17.96602697
2018-10-15 18:00:00,21.922741530000003
2018-10-15 19:00:00,25.87945609
2018-10-15 20:00:00,27.477215533333336
2018-10-15 21:00:00,29.074974976666667
2018-10-15 22:00:00,30.67273442
2018-10-15 23:00:00,37.81804947
2018-10-16 00:00:00,44.96336452
2018-10-16 01:00:00,46.442283945
2018-10-16 02:00:00,47.92120337
2018-10-16 03:00:00,47.78775473
2018-10-16 04:00:00,47.65430609
2018-10-16 05:00:00,45.52614713
2018-10-16 06:00:00,43.39798817
2018-10-16 07:00:00,18.77602494
2018-10-16 08:00:00,18.916719446666665
2018-10-16 09:00:00,19.057413953333334
2018-10-16 10:00:00,19.19810846
2018-10-16 11:00:00,15.45630262
2018-10-16 12:00:00,14.143510970000001
2018-10-16 13:00:00,12.83071932
2018-10-16 14:00:00,11.51792767
2018-10-16 15:00:00,10.75868836
2018-10-16 16:00:00,12.83666062
2018-10-16 17:00:00,7.952105792999999
2018-10-16 18:00:00,9.928526866
2018-10-16 19:00:00,10.75411076
2018-10-16 20:00:00,27.79648152
2018-10-16 21:00:00,45.23264737
2018-10-16 22:00:00,45.0484918
2018-10-16 23:00:00,44.86433623
2018-10-17 00:00:00,44.68018066
2018-10-17 01:00:00,49.85755868
2018-10-17 02:00:00,49.45770552
2018-10-17 03:00:00,47.983558065
2018-10-17 04:00:00,46.50941061
2018-10-17 05:00:00,49.70257928
2018-10-17 06:00:00,44.343877125000006
2018-10-17 07:00:00,38.98517497
2018-10-17 08:00:00,29.03962799
2018-10-17 09:00:00,31.0509534
2018-10-17 10:00:00,33.06227881
2018-10-17 11:00:00,35.07360422
2018-10-17 12:00:00,34.2027564825
2018-10-17 13:00:00,33.331908745
2018-10-17 14:00:00,32.4610610075
2018-10-17 15:00:00,31.59021327
2018-10-17 16:00:00,27.76083393
2018-10-17 17:00:00,23.931454589999998
2018-10-17 18:00:00,20.10207525
2018-10-17 19:00:00,36.76843099
2018-10-17 20:00:00,38.23116223
2018-10-17 21:00:00,44.20639504
2018-10-17 22:00:00,42.79594
2018-10-17 23:00:00,44.206217845
2018-10-18 00:00:00,45.61649569
2018-10-18 01:00:00,47.94137512
2018-10-18 02:00:00,47.986153805
2018-10-18 03:00:00,48.03093249
2018-10-18 04:00:00,46.326592315
2018-10-18 05:00:00,44.62225214
2018-10-18 06:00:00,41.27846472
2018-10-18 07:00:00,25.5959578035
2018-10-18 08:00:00,9.913450887
2018-10-18 09:00:00,15.469788044666668
2018-10-18 10:00:00,21.026125202333333
2018-10-18 11:00:00,26.58246236
2018-10-18 12:00:00,23.30926034
2018-10-18 13:00:00,19.90040831
2018-10-18 14:00:00,17.5228738196
2018-10-18 15:00:00,15.145339329199999
2018-10-18 16:00:00,12.7678048388
2018-10-18 17:00:00,10.3902703484
2018-10-18 18:00:00,8.012735858
2018-10-18 19:00:00,19.67058112866667
2018-10-18 20:00:00,31.328426399333335
2018-10-18 21:00:00,42.98627167
2018-10-18 22:00:00,38.03316695
2018-10-18 23:00:00,45.84988212
2018-10-19 00:00:00,48.141756459999996
2018-10-19 01:00:00,50.433630799999996
2018-10-19 02:00:00,47.27954434
2018-10-19 03:00:00,46.78014752
2018-10-19 04:00:00,46.280750700000006
2018-10-19 05:00:00,45.78707755
2018-10-19 06:00:00,36.86774319
2018-10-19 07:00:00,27.94840883
2018-10-19 08:00:00,13.83194183
2018-10-19 09:00:00,16.5993079
2018-10-19 10:00:00,18.87732839
2018-10-19 11:00:00,19.577929785000002
2018-10-19 12:00:00,20.27853118
2018-10-19 13:00:00,22.9181746
2018-10-19 14:00:00,19.557966505
2018-10-19 15:00:00,16.19775841
2018-10-19 16:00:00,14.82914837
2018-10-19 17:00:00,12.74959598
2018-10-19 18:00:00,10.67004359
2018-10-19 19:00:00,26.54033217
2018-10-19 20:00:00,42.41062075
2018-10-19 21:00:00,45.73389716
2018-10-19 22:00:00,44.894165485
2018-10-19 23:00:00,44.05443381
2018-10-20 00:00:00,44.940395322
2018-10-20 01:00:00,45.826356834
2018-10-20 02:00:00,46.712318345999996
2018-10-20 03:00:00,47.598279858
2018-10-20 04:00:00,48.48424137
2018-10-20 05:00:00,48.749543805
2018-10-20 06:00:00,49.01484624
2018-10-20 07:00:00,41.36754543666667
2018-10-20 08:00:00,33.72024463333333
2018-10-20 09:00:00,26.07294383
2018-10-20 10:00:00,28.87270368
2018-10-20 11:00:00,22.88603766
2018-10-20 12:00:00,20.271965036666668
2018-10-20 13:00:00,17.657892413333332
2018-10-20 14:00:00,15.04381979
2018-10-20 15:00:00,16.347116919999998
2018-10-20 16:00:00,17.65041405
2018-10-20 17:00:00,23.70416849333333
2018-10-20 18:00:00,29.757922936666667
2018-10-20 19:00:00,35.81167738
2018-10-20 20:00:00,39.92581503
2018-10-20 21:00:00,40.64514723
2018-10-20 22:00:00,36.69910208
2018-10-20 23:00:00,40.769958560000006
2018-10-21 00:00:00,44.84081504
2018-10-21 01:00:00,47.391198005
2018-10-21 02:00:00,49.94158097
2018-10-21 03:00:00,49.69113437
2018-10-21 04:00:00,50.13381994
2018-10-21 05:00:00,47.992955268
2018-10-21 06:00:00,45.852090596000004
2018-10-21 07:00:00,43.711225924000004
2018-10-21 08:00:00,41.570361252
2018-10-21 09:00:00,39.42949658
2018-10-21 10:00:00,37.470050560000004
2018-10-21 11:00:00,35.51060454
2018-10-21 12:00:00,42.91651724
2018-10-21 13:00:00,43.662422375
2018-10-21 14:00:00,44.40832751
2018-10-21 15:00:00,41.55758928
2018-10-21 16:00:00,31.32624838
2018-10-21 17:00:00,35.620019623333334
2018-10-21 18:00:00,39.913790866666666
2018-10-21 19:00:00,44.20756211
2018-10-21 20:00:00,43.26474102
2018-10-21 21:00:00,38.55560088
2018-10-21 22:00:00,39.44633145
2018-10-21 23:00:00,45.79786245
2018-10-22 00:00:00,49.14531171
2018-10-22 01:00:00,48.47945597666667
2018-10-22 02:00:00,47.81360024333333
2018-10-22 03:00:00,47.14774451
2018-10-22 04:00:00,46.85338618
2018-10-22 05:00:00,46.55902785
2018-10-22 06:00:00,46.86709383
2018-10-22 07:00:00,26.875220000000002
2018-10-22 08:00:00,12.37284704
2018-10-22 09:00:00,15.40872399
2018-10-22 10:00:00,17.71723041
2018-10-22 11:00:00,20.02573683
2018-10-22 12:00:00,21.01687599
2018-10-22 13:00:00,21.349575
2018-10-22 14:00:00,22.021876995
2018-10-22 15:00:00,22.69417899
2018-10-22 16:00:00,17.337255923
2018-10-22 17:00:00,11.980332856
2018-10-22 18:00:00,6.623409789
2018-10-22 19:00:00,22.9318710195
2018-10-22 20:00:00,39.24033225
2018-10-22 21:00:00,46.34368367
2018-10-22 22:00:00,46.58740787333333
2018-10-22 23:00:00,46.83113207666666
2018-10-23 00:00:00,47.07485628
2018-10-23 01:00:00,47.318580483333335
2018-10-23 02:00:00,47.562304686666664
2018-10-23 03:00:00,47.80602889
2018-10-23 04:00:00,47.48559227
2018-10-23 05:00:00,47.09471784
2018-10-23 06:00:00,37.309197685
2018-10-23 07:00:00,27.52367753
2018-10-23 08:00:00,21.400269440000002
2018-10-23 09:00:00,15.27686135
2018-10-23 10:00:00,17.8492928
2018-10-23 11:00:00,20.42172425
2018-10-23 12:00:00,22.9941557
2018-10-23 13:00:00,18.38484779
2018-10-23 14:00:00,13.80350132
2018-10-23 15:00:00,13.391702995
2018-10-23 16:00:00,12.97990467
2018-10-23 17:00:00,8.210082734
2018-10-23 18:00:00,8.701909841
2018-10-23 19:00:00,14.95675974575
2018-10-23 20:00:00,21.2116096505
2018-10-23 21:00:00,27.466459555249997
2018-10-23 22:00:00,33.72130946
2018-10-23 23:00:00,38.892068206666664
2018-10-24 00:00:00,44.062826953333335
2018-10-24 01:00:00,49.2335857
2018-10-24 02:00:00,48.2124729075
2018-10-24 03:00:00,47.191360114999995
2018-10-24 04:00:00,46.170247322499996
2018-10-24 05:00:00,45.14913453
2018-10-24 06:00:00,37.776960242499996
2018-10-24 07:00:00,30.404785954999998
2018-10-24 08:00:00,23.0326116675
2018-10-24 09:00:00,15.66043738
2018-10-24 10:00:00,14.808807515
2018-10-24 11:00:00,13.95717765
2018-10-24 12:00:00,17.350985865
2018-10-24 13:00:00,20.74479408
2018-10-24 14:00:00,18.55556289
2018-10-24 15:00:00,11.999329300000001
2018-10-24 16:00:00,9.133734225500001
2018-10-24 17:00:00,6.268139151000001
2018-10-24 18:00:00,12.351000375142858
2018-10-24 19:00:00,18.433861599285716
2018-10-24 20:00:00,24.516722823428573
2018-10-24 21:00:00,30.59958404757143
2018-10-24 22:00:00,36.682445271714286
2018-10-24 23:00:00,42.765306495857146
2018-10-25 00:00:00,48.84816772
2018-10-25 01:00:00,48.92328062
2018-10-25 02:00:00,48.99839352
2018-10-25 03:00:00,50.60191154
2018-10-25 04:00:00,46.19345644
2018-10-25 05:00:00,45.540403944999994
2018-10-25 06:00:00,44.88735145
2018-10-25 07:00:00,26.34095944
2018-10-25 08:00:00,12.758859900000001
2018-10-25 09:00:00,14.677479548
2018-10-25 10:00:00,16.596099196
2018-10-25 11:00:00,18.514718844
2018-10-25 12:00:00,20.433338492
2018-10-25 13:00:00,22.35195814
2018-10-25 14:00:00,19.8851226375
2018-10-25 15:00:00,17.418287135
2018-10-25 16:00:00,14.9514516325
2018-10-25 17:00:00,12.48461613
2018-10-25 18:00:00,9.380814156
2018-10-25 19:00:00,23.358762203
2018-10-25 20:00:00,37.33671025
2018-10-25 21:00:00,42.76195979
2018-10-25 22:00:00,40.24088171
2018-10-25 23:00:00,37.71980363
2018-10-26 00:00:00,40.440768235
2018-10-26 01:00:00,43.16173284
2018-10-26 02:00:00,45.882697445
2018-10-26 03:00:00,48.60366205
2018-10-26 04:00:00,47.24517525
