date,speed
2017-10-07 12:00:00,31.19203727
2017-10-07 13:00:00,22.871157
2017-10-07 14:00:00,14.02626256
2017-10-07 15:00:00,19.29788504
2017-10-07 16:00:00,16.41261843
2017-10-07 17:00:00,20.76258943
2017-10-07 18:00:00,25.45172956
2017-10-07 19:00:00,31.23236227
2017-10-07 20:00:00,41.6977692
2017-10-07 21:00:00,40.54270061
2017-10-07 22:00:00,37.53800108
2017-10-07 23:00:00,40.33440141
2017-10-08 00:00:00,42.649669
2017-10-08 01:00:00,46.89893846
2017-10-08 02:00:00,48.39297772
2017-10-08 03:00:00,46.90045331
2017-10-08 04:00:00,49.237804499999996
2017-10-08 05:00:00,48.48487467
2017-10-08 06:00:00,47.06890069
2017-10-08 07:00:00,44.18513164
2017-10-08 08:00:00,41.58584812
2017-10-08 09:00:00,38.64998816
2017-10-08 10:00:00,39.98789516
2017-10-08 11:00:00,41.85696233
2017-10-08 12:00:00,45.17785931
2017-10-08 13:00:00,41.68741328
2017-10-08 14:00:00,47.3797465
2017-10-08 15:00:00,44.47387447
2017-10-08 16:00:00,48.36032215
2017-10-08 17:00:00,49.48428993
2017-10-08 18:00:00,38.87050304
2017-10-08 19:00:00,45.40009385
2017-10-08 20:00:00,44.12347662
2017-10-08 21:00:00,38.18204046
2017-10-08 22:00:00,38.44374676
2017-10-08 23:00:00,45.94385454
2017-10-09 00:00:00,48.372069200000006
2017-10-09 01:00:00,46.91452485
2017-10-09 02:00:00,48.38436296
2017-10-09 03:00:00,47.12652436
2017-10-09 04:00:00,46.2131077
2017-10-09 05:00:00,46.40370266
2017-10-09 06:00:00,43.42809308
2017-10-09 07:00:00,18.22285628
2017-10-09 08:00:00,13.84430225
2017-10-09 09:00:00,17.005558399999998
2017-10-09 10:00:00,28.53511686
2017-10-09 11:00:00,24.55803938
2017-10-09 12:00:00,20.67445884
2017-10-09 13:00:00,17.23524767
2017-10-09 14:00:00,15.15071135
2017-10-09 15:00:00,21.62129183
2017-10-09 16:00:00,16.92429734
2017-10-09 17:00:00,17.66509251
2017-10-09 18:00:00,11.01472629
2017-10-09 19:00:00,28.70251235
2017-10-09 20:00:00,41.58431428
2017-10-09 21:00:00,43.37514584
2017-10-09 22:00:00,43.798751
2017-10-09 23:00:00,45.51773474
2017-10-10 00:00:00,46.39834260000001
2017-10-10 01:00:00,48.04528589
2017-10-10 02:00:00,46.68882439
2017-10-10 03:00:00,46.77026573
2017-10-10 04:00:00,46.14591819
2017-10-10 05:00:00,48.03000686
2017-10-10 06:00:00,43.21815871
2017-10-10 07:00:00,23.65551806
2017-10-10 08:00:00,13.21336011
2017-10-10 09:00:00,16.67670126
2017-10-10 10:00:00,17.72991675
2017-10-10 11:00:00,18.52752946
2017-10-10 12:00:00,18.0264683
2017-10-10 13:00:00,19.41645888
2017-10-10 14:00:00,13.10916382
2017-10-10 15:00:00,13.24035137
2017-10-10 16:00:00,14.46219202
2017-10-10 17:00:00,11.74463428
2017-10-10 18:00:00,10.86878647
2017-10-10 19:00:00,12.67062229
2017-10-10 20:00:00,36.68036141
2017-10-10 21:00:00,43.42561786
2017-10-10 22:00:00,40.99527318
2017-10-10 23:00:00,44.24570871
2017-10-11 00:00:00,47.53070966
2017-10-11 01:00:00,49.58978779
2017-10-11 02:00:00,48.02371431
2017-10-11 03:00:00,48.01400093
2017-10-11 04:00:00,47.36956402
2017-10-11 05:00:00,47.35738067
2017-10-11 06:00:00,44.50719726
2017-10-11 07:00:00,26.20314968
2017-10-11 08:00:00,10.85415581
2017-10-11 09:00:00,11.46695863
2017-10-11 10:00:00,14.53253489
2017-10-11 11:00:00,23.77659728
2017-10-11 12:00:00,18.82614754
2017-10-11 13:00:00,22.64682928
2017-10-11 14:00:00,16.2876348
2017-10-11 15:00:00,14.05208005
2017-10-11 16:00:00,15.42404718
2017-10-11 17:00:00,10.35476629
2017-10-11 18:00:00,8.400514621000001
2017-10-11 19:00:00,17.63092319
2017-10-11 20:00:00,36.31254322
2017-10-11 21:00:00,44.73747782
2017-10-11 22:00:00,42.86375249
2017-10-11 23:00:00,44.42343939
2017-10-12 00:00:00,48.71807734
2017-10-12 01:00:00,46.4657643
2017-10-12 02:00:00,45.86512891
2017-10-12 03:00:00,46.69863117
2017-10-12 04:00:00,47.69954612
2017-10-12 05:00:00,47.92234176
2017-10-12 06:00:00,46.34398833
2017-10-12 07:00:00,20.78769921
2017-10-12 08:00:00,11.33952272
2017-10-12 09:00:00,15.62375922
2017-10-12 10:00:00,19.17313133
2017-10-12 11:00:00,19.96264344
2017-10-12 12:00:00,15.46788821
2017-10-12 13:00:00,25.41586103
2017-10-12 14:00:00,15.25392032
2017-10-12 15:00:00,21.02106453
2017-10-12 16:00:00,12.46187597
2017-10-12 17:00:00,10.24724862
2017-10-12 18:00:00,8.978391445
2017-10-12 19:00:00,14.62472908
2017-10-12 20:00:00,31.86383668
2017-10-12 21:00:00,35.48766972
2017-10-12 22:00:00,28.75782492
2017-10-12 23:00:00,36.54467015
2017-10-13 00:00:00,46.99114365
2017-10-13 01:00:00,48.24142699
2017-10-13 02:00:00,46.46865883
2017-10-13 03:00:00,48.51513908
2017-10-13 04:00:00,46.80168988
2017-10-13 05:00:00,46.97175982
2017-10-13 06:00:00,41.76315968
2017-10-13 07:00:00,21.56919068
2017-10-13 08:00:00,13.51173229
2017-10-13 09:00:00,10.23671142
2017-10-13 10:00:00,15.97800746
2017-10-13 11:00:00,16.64055754
2017-10-13 12:00:00,14.15464759
2017-10-13 13:00:00,16.95457609
2017-10-13 14:00:00,17.17327966
2017-10-13 15:00:00,15.54774897
2017-10-13 16:00:00,14.46618952
2017-10-13 17:00:00,11.41359322
2017-10-13 18:00:00,9.300753622
2017-10-13 19:00:00,13.91906698
2017-10-13 20:00:00,23.27527767
2017-10-13 21:00:00,44.81134821
2017-10-13 22:00:00,35.12397573
2017-10-13 23:00:00,35.28821364
2017-10-14 00:00:00,47.96218186
2017-10-14 01:00:00,49.90074212
2017-10-14 02:00:00,49.49501295
2017-10-14 03:00:00,48.4946054
2017-10-14 04:00:00,48.60041306
2017-10-14 05:00:00,49.11756259
2017-10-14 06:00:00,47.81228357
2017-10-14 07:00:00,41.91010151
2017-10-14 08:00:00,27.94783787
2017-10-14 09:00:00,21.79505531
2017-10-14 10:00:00,32.44091515
2017-10-14 11:00:00,20.57493498
2017-10-14 12:00:00,15.35312463
2017-10-14 13:00:00,20.9431383
2017-10-14 14:00:00,16.88912838
2017-10-14 15:00:00,17.31429579
2017-10-14 16:00:00,24.03901724
2017-10-14 17:00:00,15.29896957
2017-10-14 18:00:00,17.19589674
2017-10-14 19:00:00,30.62034909
2017-10-14 20:00:00,41.87247826
2017-10-14 21:00:00,39.20453462
2017-10-14 22:00:00,34.06676143
2017-10-14 23:00:00,30.83645423
2017-10-15 00:00:00,40.71810214
2017-10-15 01:00:00,46.3852276
2017-10-15 02:00:00,44.79236942
2017-10-15 03:00:00,44.33606916
2017-10-15 04:00:00,46.42383151
2017-10-15 05:00:00,46.40124379
2017-10-15 06:00:00,44.83424868
2017-10-15 07:00:00,41.86178026
2017-10-15 08:00:00,47.07589671
2017-10-15 09:00:00,49.76570986
2017-10-15 10:00:00,48.5946391
2017-10-15 11:00:00,46.70722514
2017-10-15 12:00:00,38.44724089
2017-10-15 13:00:00,39.73974594
2017-10-15 14:00:00,40.45555352
2017-10-15 15:00:00,40.4411674
2017-10-15 16:00:00,42.21717688
2017-10-15 17:00:00,42.69687739
2017-10-15 18:00:00,36.0695785
2017-10-15 19:00:00,42.678856200000006
2017-10-15 20:00:00,42.29875839
2017-10-15 21:00:00,43.21708088
2017-10-15 22:00:00,41.9594217
2017-10-15 23:00:00,44.62679678
2017-10-16 00:00:00,46.93620677
2017-10-16 01:00:00,46.25299486
2017-10-16 02:00:00,47.67289193
2017-10-16 03:00:00,49.0837202
2017-10-16 04:00:00,45.18318904
2017-10-16 05:00:00,46.53268536
2017-10-16 06:00:00,45.52152279999999
2017-10-16 07:00:00,18.8312552
2017-10-16 08:00:00,13.51067518
2017-10-16 09:00:00,13.572482999999998
2017-10-16 10:00:00,13.17795891
2017-10-16 11:00:00,9.045957928
2017-10-16 12:00:00,12.86494546
2017-10-16 13:00:00,11.445606800000002
2017-10-16 14:00:00,12.02063029
2017-10-16 15:00:00,14.84671506
2017-10-16 16:00:00,29.33411972
2017-10-16 17:00:00,20.75675849
2017-10-16 18:00:00,8.561791402
2017-10-16 19:00:00,21.9115407
2017-10-16 20:00:00,39.2485895
2017-10-16 21:00:00,43.54227607
2017-10-16 22:00:00,33.50829529
2017-10-16 23:00:00,42.29090619
2017-10-17 00:00:00,44.50615502
2017-10-17 01:00:00,45.67035298
2017-10-17 02:00:00,46.685526200000005
2017-10-17 03:00:00,46.07637052
2017-10-17 04:00:00,44.25434641
2017-10-17 05:00:00,43.33010995
2017-10-17 06:00:00,43.65298669
2017-10-17 07:00:00,19.69525962
2017-10-17 08:00:00,12.76784451
2017-10-17 09:00:00,18.95426473
2017-10-17 10:00:00,25.97764147
2017-10-17 11:00:00,19.74932344
2017-10-17 12:00:00,14.8348073
2017-10-17 13:00:00,16.88815581
2017-10-17 14:00:00,15.21714972
2017-10-17 15:00:00,17.00872527
2017-10-17 16:00:00,10.74504883
2017-10-17 17:00:00,6.898693263999999
2017-10-17 18:00:00,8.965618364
2017-10-17 19:00:00,11.79785879
2017-10-17 20:00:00,25.55018027
2017-10-17 21:00:00,42.95766605
2017-10-17 22:00:00,37.43704817
2017-10-17 23:00:00,46.51338945
2017-10-18 00:00:00,49.05687946
2017-10-18 01:00:00,47.99508397
2017-10-18 02:00:00,49.86355679
2017-10-18 03:00:00,49.63518895
2017-10-18 04:00:00,46.36870659
2017-10-18 05:00:00,47.23536949
2017-10-18 06:00:00,43.50534832
2017-10-18 07:00:00,21.60444262
2017-10-18 08:00:00,14.59020003
2017-10-18 09:00:00,16.85584813
2017-10-18 10:00:00,20.68849754
2017-10-18 11:00:00,17.89093528
2017-10-18 12:00:00,16.2780714
2017-10-18 13:00:00,18.14893008
2017-10-18 14:00:00,16.99928753
2017-10-18 15:00:00,14.87864837
2017-10-18 16:00:00,11.43041072
2017-10-18 17:00:00,10.73075369
2017-10-18 18:00:00,7.556138514
2017-10-18 19:00:00,23.22651237
2017-10-18 20:00:00,39.05088403
2017-10-18 21:00:00,43.61266403
2017-10-18 22:00:00,38.36695081
2017-10-18 23:00:00,46.10476657
2017-10-19 00:00:00,49.67274255
2017-10-19 01:00:00,48.98876129
2017-10-19 02:00:00,49.21667526
2017-10-19 03:00:00,47.35751498
2017-10-19 04:00:00,45.58302067
2017-10-19 05:00:00,49.3615664
2017-10-19 06:00:00,45.84820291
2017-10-19 07:00:00,21.64293717
2017-10-19 08:00:00,12.2571482
2017-10-19 09:00:00,17.90675131
2017-10-19 10:00:00,26.18203892
2017-10-19 11:00:00,23.97631997
2017-10-19 12:00:00,15.06212188
2017-10-19 13:00:00,16.09424687
2017-10-19 14:00:00,10.62648184
2017-10-19 15:00:00,20.52940461
2017-10-19 16:00:00,14.06954957
2017-10-19 17:00:00,9.385729941000001
2017-10-19 18:00:00,11.86361308
2017-10-19 19:00:00,17.45731465
2017-10-19 20:00:00,37.84528564
2017-10-19 21:00:00,44.45094879999999
2017-10-19 22:00:00,36.07297147
2017-10-19 23:00:00,40.22450785
2017-10-20 00:00:00,47.22903014
2017-10-20 01:00:00,49.45393973
2017-10-20 02:00:00,47.17620458
2017-10-20 03:00:00,47.012007200000006
2017-10-20 04:00:00,46.0382455
2017-10-20 05:00:00,47.78369092
2017-10-20 06:00:00,44.64979961
2017-10-20 07:00:00,22.83745987
2017-10-20 08:00:00,13.75345192
2017-10-20 09:00:00,20.93985002
2017-10-20 10:00:00,25.24333906
2017-10-20 11:00:00,19.33957188
2017-10-20 12:00:00,17.75240667
2017-10-20 13:00:00,20.26400792
2017-10-20 14:00:00,19.0427704
2017-10-20 15:00:00,19.29255602
2017-10-20 16:00:00,15.5678298
2017-10-20 17:00:00,8.571326457
2017-10-20 18:00:00,12.29594756
2017-10-20 19:00:00,19.38858581
2017-10-20 20:00:00,36.48959502
2017-10-20 21:00:00,44.38744776
2017-10-20 22:00:00,33.49310472
2017-10-20 23:00:00,37.83870311
2017-10-21 00:00:00,48.90723626
2017-10-21 01:00:00,49.17858228
2017-10-21 02:00:00,49.01123054
2017-10-21 03:00:00,50.37877922
2017-10-21 04:00:00,49.86996176
2017-10-21 05:00:00,47.78645484
2017-10-21 06:00:00,45.27413263
2017-10-21 07:00:00,41.85637524
2017-10-21 08:00:00,24.755428
2017-10-21 09:00:00,17.75029265
2017-10-21 10:00:00,20.28471508
2017-10-21 11:00:00,19.00224161
2017-10-21 12:00:00,23.37290115
2017-10-21 13:00:00,26.16555868
2017-10-21 14:00:00,19.30095429
2017-10-21 15:00:00,18.93394283
2017-10-21 16:00:00,22.86897149
2017-10-21 17:00:00,16.55921803
2017-10-21 18:00:00,16.01940121
2017-10-21 19:00:00,29.39234816
2017-10-21 20:00:00,42.31268302
2017-10-21 21:00:00,39.73194179
2017-10-21 22:00:00,36.50009117
2017-10-21 23:00:00,40.2548088
2017-10-22 00:00:00,45.83194137
2017-10-22 01:00:00,47.36767618
2017-10-22 02:00:00,47.6602027
2017-10-22 03:00:00,49.01047408
2017-10-22 04:00:00,47.776235
2017-10-22 05:00:00,48.27826049
2017-10-22 06:00:00,47.55796516
2017-10-22 07:00:00,44.8290753
2017-10-22 08:00:00,42.66436261
2017-10-22 09:00:00,38.49814994
2017-10-22 10:00:00,35.53487622
2017-10-22 11:00:00,35.84226784
2017-10-22 12:00:00,40.91665035
2017-10-22 13:00:00,41.82534652
2017-10-22 14:00:00,20.47117031
2017-10-22 15:00:00,39.66226251
2017-10-22 16:00:00,36.54355518
2017-10-22 17:00:00,39.32539417
2017-10-22 18:00:00,37.51484119
2017-10-22 19:00:00,43.39639398
2017-10-22 20:00:00,46.7150009
2017-10-22 21:00:00,36.71678309
2017-10-22 22:00:00,31.91336342
2017-10-22 23:00:00,47.47760992
2017-10-23 00:00:00,48.80265486
2017-10-23 01:00:00,48.78385892
2017-10-23 02:00:00,45.80853723
2017-10-23 03:00:00,48.291943700000004
2017-10-23 04:00:00,47.74330032
2017-10-23 05:00:00,47.64288125
2017-10-23 06:00:00,45.09856904
2017-10-23 07:00:00,23.08643185
2017-10-23 08:00:00,17.55612634
2017-10-23 09:00:00,14.55133124
2017-10-23 10:00:00,23.40688235
2017-10-23 11:00:00,17.96680105
2017-10-23 12:00:00,17.85877379
2017-10-23 13:00:00,18.47268944
2017-10-23 14:00:00,16.20569306
2017-10-23 15:00:00,19.52109272
2017-10-23 16:00:00,19.62039925
2017-10-23 17:00:00,14.58379932
2017-10-23 18:00:00,11.44977588
2017-10-23 19:00:00,19.39710619
2017-10-23 20:00:00,39.02046781
2017-10-23 21:00:00,46.86166713
2017-10-23 22:00:00,43.05641215
2017-10-23 23:00:00,44.7660952
2017-10-24 00:00:00,49.69802302
2017-10-24 01:00:00,46.6127984
2017-10-24 02:00:00,48.27298175
2017-10-24 03:00:00,47.79270196
2017-10-24 04:00:00,49.04032108
2017-10-24 05:00:00,47.44266329
2017-10-24 06:00:00,44.36924129999999
2017-10-24 07:00:00,20.43302559
2017-10-24 08:00:00,15.18503806
2017-10-24 09:00:00,15.54702109
2017-10-24 10:00:00,22.54094738
2017-10-24 11:00:00,25.14002132
2017-10-24 12:00:00,19.37939551
2017-10-24 13:00:00,17.48335008
2017-10-24 14:00:00,13.13224967
2017-10-24 15:00:00,15.521177
2017-10-24 16:00:00,13.90595299
2017-10-24 17:00:00,7.526529885
2017-10-24 18:00:00,7.895913214
2017-10-24 19:00:00,14.30928531
2017-10-24 20:00:00,34.42466479
2017-10-24 21:00:00,46.968753799999995
2017-10-24 22:00:00,40.07191626
2017-10-24 23:00:00,46.5675838
2017-10-25 00:00:00,48.74365805
2017-10-25 01:00:00,48.25706669
2017-10-25 02:00:00,47.04844444
2017-10-25 03:00:00,49.35665539
2017-10-25 04:00:00,48.47593932
2017-10-25 05:00:00,49.20953573
2017-10-25 06:00:00,41.93463035
2017-10-25 07:00:00,17.73195802
2017-10-25 08:00:00,12.51328968
2017-10-25 09:00:00,20.23491789
2017-10-25 10:00:00,22.81591647
2017-10-25 11:00:00,16.09761879
2017-10-25 12:00:00,15.47239127
2017-10-25 13:00:00,18.49375161
2017-10-25 14:00:00,13.57015971
2017-10-25 15:00:00,16.92279257
2017-10-25 16:00:00,15.37768145
2017-10-25 17:00:00,7.89787568
2017-10-25 18:00:00,7.862838357
2017-10-25 19:00:00,20.08406316
2017-10-25 20:00:00,28.30188583
2017-10-25 21:00:00,45.29924276
2017-10-25 22:00:00,41.401984000000006
2017-10-25 23:00:00,45.53595222
2017-10-26 00:00:00,47.94819307
2017-10-26 01:00:00,47.99025006
2017-10-26 02:00:00,47.94545877
2017-10-26 03:00:00,48.79011647
2017-10-26 04:00:00,48.21168481
2017-10-26 05:00:00,46.40618408
2017-10-26 06:00:00,47.14329686
2017-10-26 07:00:00,27.69352941
2017-10-26 08:00:00,10.47256875
2017-10-26 09:00:00,11.85108877
2017-10-26 10:00:00,15.28244419
2017-10-26 11:00:00,20.80514318
2017-10-26 12:00:00,19.10841854
2017-10-26 13:00:00,20.27890214
2017-10-26 14:00:00,18.334932199999997
2017-10-26 15:00:00,15.52630265
2017-10-26 16:00:00,17.679339600000002
2017-10-26 17:00:00,11.675065199999999
2017-10-26 18:00:00,7.8974672020000005
2017-10-26 19:00:00,22.48795981
2017-10-26 20:00:00,34.92351358
2017-10-26 21:00:00,46.32789003
2017-10-26 22:00:00,31.450563199999998
2017-10-26 23:00:00,40.92181511
2017-10-27 00:00:00,47.77384473
2017-10-27 01:00:00,50.15542006
2017-10-27 02:00:00,48.47818246
2017-10-27 03:00:00,47.54329732
2017-10-27 04:00:00,47.57560421
2017-10-27 05:00:00,45.78513035
2017-10-27 06:00:00,46.94654591
2017-10-27 07:00:00,27.25372671
2017-10-27 08:00:00,14.32241692
2017-10-27 09:00:00,16.51532498
2017-10-27 10:00:00,26.3869547
2017-10-27 11:00:00,25.18790444
2017-10-27 12:00:00,18.10204514
2017-10-27 13:00:00,18.29195753
2017-10-27 14:00:00,17.58744345
2017-10-27 15:00:00,20.74630049
2017-10-27 16:00:00,11.83852954
2017-10-27 17:00:00,10.13830831
2017-10-27 18:00:00,7.024949643999999
2017-10-27 19:00:00,24.00638402
2017-10-27 20:00:00,37.61683345
2017-10-27 21:00:00,42.256346
2017-10-27 22:00:00,35.24771912
2017-10-27 23:00:00,36.17163226
2017-10-28 00:00:00,48.57827745
2017-10-28 01:00:00,50.40937927
2017-10-28 02:00:00,49.6760167
2017-10-28 03:00:00,49.11753676
2017-10-28 04:00:00,47.25364351
2017-10-28 05:00:00,49.45044224
2017-10-28 06:00:00,47.65740083
2017-10-28 07:00:00,40.60864952
2017-10-28 08:00:00,40.41915971
2017-10-28 09:00:00,37.89431688
2017-10-28 10:00:00,39.00765296
2017-10-28 11:00:00,38.74429788
2017-10-28 12:00:00,33.89189129
2017-10-28 13:00:00,30.935437
2017-10-28 14:00:00,33.50572678
2017-10-28 15:00:00,34.88492605
2017-10-28 16:00:00,35.55271157
2017-10-28 17:00:00,32.78895915
2017-10-28 18:00:00,27.060380100000003
2017-10-28 19:00:00,37.52796114
2017-10-28 20:00:00,41.75893263
2017-10-28 21:00:00,35.99904648
2017-10-28 22:00:00,35.577744700000004
2017-10-28 23:00:00,38.16569587
2017-10-29 00:00:00,43.93755125
2017-10-29 01:00:00,44.44231961
2017-10-29 02:00:00,47.70777373
2017-10-29 03:00:00,47.43057578
2017-10-29 04:00:00,47.2251057
2017-10-29 05:00:00,46.65067277
2017-10-29 06:00:00,47.8024826
2017-10-29 07:00:00,45.0620501
2017-10-29 08:00:00,41.24847605
2017-10-29 09:00:00,34.14754511
2017-10-29 10:00:00,37.99991789
2017-10-29 11:00:00,31.95865527
2017-10-29 12:00:00,20.27959205
2017-10-29 13:00:00,28.88180708
2017-10-29 14:00:00,37.54820782
2017-10-29 15:00:00,37.74009515
2017-10-29 16:00:00,37.60947251
2017-10-29 17:00:00,42.74240267
2017-10-29 18:00:00,28.91241806
2017-10-29 19:00:00,41.15836372
2017-10-29 20:00:00,42.80822455
2017-10-29 21:00:00,38.22199071
2017-10-29 22:00:00,33.77912558
2017-10-29 23:00:00,44.3177459
2017-10-30 00:00:00,47.17683116
2017-10-30 01:00:00,49.94939574
2017-10-30 02:00:00,46.2167859
2017-10-30 03:00:00,49.51610115
2017-10-30 04:00:00,48.15949994
2017-10-30 05:00:00,46.95002058
2017-10-30 06:00:00,45.86242286
2017-10-30 07:00:00,22.239133399999996
2017-10-30 08:00:00,11.88258745
2017-10-30 09:00:00,16.97513463
2017-10-30 10:00:00,16.35880415
2017-10-30 11:00:00,18.71505481
2017-10-30 12:00:00,16.99735046
2017-10-30 13:00:00,19.74013317
2017-10-30 14:00:00,15.89232485
2017-10-30 15:00:00,13.60356289
2017-10-30 16:00:00,11.74093719
2017-10-30 17:00:00,12.53172304
2017-10-30 18:00:00,6.824436747999999
2017-10-30 19:00:00,17.12557343
2017-10-30 20:00:00,41.38587647
2017-10-30 21:00:00,46.69669337
2017-10-30 22:00:00,42.49656179
2017-10-30 23:00:00,45.22515915
2017-10-31 00:00:00,48.23679054
2017-10-31 01:00:00,49.34789536
2017-10-31 02:00:00,46.97771026
2017-10-31 03:00:00,49.58437938
2017-10-31 04:00:00,48.57882508
2017-10-31 05:00:00,46.86729205
2017-10-31 06:00:00,41.73021218
2017-10-31 07:00:00,19.74099943
2017-10-31 08:00:00,16.71862643
2017-10-31 09:00:00,19.84796617
2017-10-31 10:00:00,18.49807069
2017-10-31 11:00:00,20.35888999
2017-10-31 12:00:00,14.22477136
2017-10-31 13:00:00,15.03706402
2017-10-31 14:00:00,13.68260761
2017-10-31 15:00:00,16.35548366
2017-10-31 16:00:00,14.72427539
2017-10-31 17:00:00,10.97743622
2017-10-31 18:00:00,8.734914729
2017-10-31 19:00:00,20.52923083
2017-10-31 20:00:00,36.24517316
2017-10-31 21:00:00,41.50234105
2017-10-31 22:00:00,35.93458214
2017-10-31 23:00:00,43.30648644
2017-11-01 00:00:00,49.10689106
2017-11-01 01:00:00,50.79996026
2017-11-01 02:00:00,46.22273974
2017-11-01 03:00:00,47.08272377
2017-11-01 04:00:00,48.75559418
2017-11-01 05:00:00,47.02599162
2017-11-01 06:00:00,45.35006627
2017-11-01 07:00:00,20.133997
2017-11-01 08:00:00,11.90261982
2017-11-01 09:00:00,14.13312198
2017-11-01 10:00:00,17.2892125
2017-11-01 11:00:00,21.78046994
2017-11-01 12:00:00,19.40043374
2017-11-01 13:00:00,22.44287791
2017-11-01 14:00:00,17.94053258
2017-11-01 15:00:00,20.80764032
2017-11-01 16:00:00,15.445555599999999
2017-11-01 17:00:00,12.37528746
2017-11-01 18:00:00,8.719559024
2017-11-01 19:00:00,14.88831153
2017-11-01 20:00:00,37.52506741
2017-11-01 21:00:00,45.85026091
2017-11-01 22:00:00,39.01919276
2017-11-01 23:00:00,46.60676524
2017-11-02 00:00:00,47.55432429
2017-11-02 01:00:00,48.94055554
2017-11-02 02:00:00,47.44591467
2017-11-02 03:00:00,48.15265102
2017-11-02 04:00:00,46.8939468
2017-11-02 05:00:00,48.71061362
2017-11-02 06:00:00,44.96743923
2017-11-02 07:00:00,25.94125233
2017-11-02 08:00:00,12.73163578
2017-11-02 09:00:00,16.45139372
2017-11-02 10:00:00,16.25955403
2017-11-02 11:00:00,23.98606564
2017-11-02 12:00:00,19.70406223
2017-11-02 13:00:00,17.66012131
2017-11-02 14:00:00,18.73189019
2017-11-02 15:00:00,14.47631179
2017-11-02 16:00:00,13.90223304
2017-11-02 17:00:00,10.91031077
2017-11-02 18:00:00,10.40134874
2017-11-02 19:00:00,19.32579138
2017-11-02 20:00:00,35.58953869
2017-11-02 21:00:00,43.30080521
2017-11-02 22:00:00,38.06933576
2017-11-02 23:00:00,43.24820211
2017-11-03 00:00:00,48.59833754
2017-11-03 01:00:00,47.97032249
2017-11-03 02:00:00,47.66811351
2017-11-03 03:00:00,48.76552046
2017-11-03 04:00:00,49.34427826
2017-11-03 05:00:00,48.29398318
2017-11-03 06:00:00,42.30796924
2017-11-03 07:00:00,19.35654052
2017-11-03 08:00:00,13.12613487
2017-11-03 09:00:00,15.19385453
2017-11-03 10:00:00,16.53629203
2017-11-03 11:00:00,20.568206699999998
2017-11-03 12:00:00,14.5755592
2017-11-03 13:00:00,13.83495323
2017-11-03 14:00:00,14.02394653
2017-11-03 15:00:00,13.10950832
2017-11-03 16:00:00,13.26613447
2017-11-03 17:00:00,8.416952156
2017-11-03 18:00:00,8.508762499
2017-11-03 19:00:00,12.56589014
2017-11-03 20:00:00,37.39141856
2017-11-03 21:00:00,47.54913015
2017-11-03 22:00:00,35.25896261
2017-11-03 23:00:00,36.05215389
2017-11-04 00:00:00,46.24039526
2017-11-04 01:00:00,50.73877325
2017-11-04 02:00:00,48.01147758
2017-11-04 03:00:00,49.79285915
2017-11-04 04:00:00,46.22512093
2017-11-04 05:00:00,46.92012263
2017-11-04 06:00:00,49.92174804
2017-11-04 07:00:00,40.81311464
2017-11-04 08:00:00,26.20221973
2017-11-04 09:00:00,22.86765538
2017-11-04 10:00:00,21.40180795
2017-11-04 11:00:00,19.83813272
2017-11-04 12:00:00,25.16385893
2017-11-04 13:00:00,20.84088508
2017-11-04 14:00:00,17.6743857
2017-11-04 15:00:00,15.51083203
2017-11-04 16:00:00,15.30332811
2017-11-04 17:00:00,14.51453727
2017-11-04 18:00:00,15.351259900000002
2017-11-04 19:00:00,26.29793534
2017-11-04 20:00:00,42.01305029
2017-11-04 21:00:00,39.56771504
2017-11-04 22:00:00,32.26712791
2017-11-04 23:00:00,30.56737994
2017-11-05 00:00:00,46.27098797
2017-11-05 01:00:00,48.11043873
2017-11-05 02:00:00,48.77335192
2017-11-05 03:00:00,47.75912375
2017-11-05 04:00:00,47.7262611
2017-11-05 05:00:00,46.53852889
2017-11-05 06:00:00,47.21829495
2017-11-05 07:00:00,45.38627520000001
2017-11-05 08:00:00,43.14183787
2017-11-05 09:00:00,37.86334865
2017-11-05 10:00:00,35.57053213
2017-11-05 11:00:00,38.20933568
2017-11-05 12:00:00,43.26550354
2017-11-05 13:00:00,46.58766203
2017-11-05 14:00:00,45.64126498
2017-11-05 15:00:00,41.77320468
2017-11-05 16:00:00,28.93882054
2017-11-05 17:00:00,29.4887923
2017-11-05 18:00:00,29.60725872
2017-11-05 19:00:00,42.12444302
2017-11-05 20:00:00,44.08279984
2017-11-05 21:00:00,34.98671388
2017-11-05 22:00:00,33.70767685
2017-11-05 23:00:00,37.47732416
2017-11-06 00:00:00,49.67422587
2017-11-06 01:00:00,47.25637668
2017-11-06 02:00:00,44.47125508
2017-11-06 03:00:00,47.67312524
2017-11-06 04:00:00,46.99459702
2017-11-06 05:00:00,46.827982399999996
2017-11-06 06:00:00,44.72357766
2017-11-06 07:00:00,26.26171792
2017-11-06 08:00:00,16.14163333
2017-11-06 09:00:00,17.96363514
2017-11-06 10:00:00,26.87272041
2017-11-06 11:00:00,22.84752415
2017-11-06 12:00:00,19.40629921
2017-11-06 13:00:00,20.97524641
2017-11-06 14:00:00,18.66367658
2017-11-06 15:00:00,23.10681296
2017-11-06 16:00:00,14.21508335
2017-11-06 17:00:00,8.147102037
2017-11-06 18:00:00,10.62779487
2017-11-06 19:00:00,21.255130800000003
2017-11-06 20:00:00,36.80099384
2017-11-06 21:00:00,45.53677688
2017-11-06 22:00:00,40.58774732
2017-11-06 23:00:00,42.64364285
2017-11-07 00:00:00,50.13644447
